project_code,project_name,sector,state,agency_name,financial_year,quarter,reporting_period_date,landmark_index,n_landmarks_total,horizon_months,original_cost_rs_cr,cumulative_expenditure_rs_cr,expenditure_to_cost_pct,project_age_at_report_months,planned_duration_months,progress_ratio,anticipated_cost_rs_cr,anticipated_commissioning_date,contemporaneous_cost_overrun_pct,contemporaneous_time_overrun_pct,anticipated_cost_change_pct,anticipated_date_change_months,expenditure_decrease_flag,final_cost_overrun_flag,final_cost_overrun_pct,final_time_overrun_flag,final_time_overrun_pct
N24000419,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,PUBLIC WORKS DEPT OF STATE,2018-19,Q1,2018-04-01,5,8,12,165.0,0.0,0.0,100.0,9.0,11.11111111111111,165.0,,0.0,,0.0,,0,0.0,0.0,1.0,1155.5555555555554
N24000419,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,PUBLIC WORKS DEPT OF STATE,2018-19,Q2,2018-07-01,6,8,9,165.0,0.0,0.0,103.0,9.0,11.444444444444445,165.0,,0.0,,0.0,,0,0.0,0.0,1.0,1155.5555555555554
N24000419,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,PUBLIC WORKS DEPT OF STATE,2018-19,Q4,2019-01-01,7,8,3,165.0,0.0,0.0,109.0,9.0,12.11111111111111,165.0,,0.0,,0.0,,0,0.0,0.0,1.0,1155.5555555555554
N24000419,TWO LANING OF HOJ POTIN SECTION OF NH 229 (19.06 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PA,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q1,2019-04-01,8,8,0,165.0,174.57,105.8,112.0,9.0,12.444444444444445,165.0,05/2019,0.0,1155.5555555555554,0.0,,0,0.0,0.0,1.0,1155.5555555555554
N24000420,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q1,2017-04-01,1,8,24,104.0,0.0,0.0,88.0,9.0,9.777777777777779,201.0,09/2010,93.2692307692,0.0,,,,0.0,0.0,1.0,1155.5555555555554
N24000420,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q2,2017-07-01,2,8,21,104.0,0.0,0.0,91.0,9.0,10.11111111111111,201.0,09/2010,93.2692307692,0.0,0.0,0.0,0,0.0,0.0,1.0,1155.5555555555554
N24000420,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q3,2017-10-01,3,8,18,104.0,0.0,0.0,91.0,,,201.0,09/2010,93.2692307692,,0.0,0.0,0,0.0,0.0,1.0,1155.5555555555554
N24000420,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q4,2018-01-01,4,8,15,104.0,0.0,0.0,91.0,,,201.0,,93.2692307692,,0.0,,0,0.0,0.0,1.0,1155.5555555555554
N24000420,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,PWD,2018-19,Q1,2018-04-01,5,8,12,104.0,0.0,0.0,100.0,9.0,11.11111111111111,201.0,,93.26923076923076,,0.0,,0,0.0,0.0,1.0,1155.5555555555554
N24000420,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,PWD,2018-19,Q2,2018-07-01,6,8,9,104.0,0.0,0.0,103.0,9.0,11.444444444444445,201.0,,93.26923076923076,,0.0,,0,0.0,0.0,1.0,1155.5555555555554
N24000420,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,PWD,2018-19,Q4,2019-01-01,7,8,3,104.0,0.0,0.0,109.0,9.0,12.11111111111111,201.0,,93.26923076923076,,0.0,,0,0.0,0.0,1.0,1155.5555555555554
N24000420,TWO LANING OF YUPIA - HOJ SECTION (20.40 KM) IN ARUNACHAL PRADESH UNDER ARUNACHAL PRADESH PACKAGE OF,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q1,2019-04-01,8,8,0,201.19,218.29,108.49942840101396,112.0,9.0,12.444444444444445,201.19,05/2019,0.0,1155.5555555555554,0.09452736318407848,,0,0.0,0.0,1.0,1155.5555555555554
N24000421,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2017-18,Q1,2017-04-01,1,8,24,235.08,47.81,20.3377573592,25.0,38.0,0.6578947368421053,235.08,05/2018,0.0,0.0,,,,0.0,0.0,1.0,8.695652173913043
N24000421,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2017-18,Q2,2017-07-01,2,8,21,235.08,47.81,20.33775735919687,28.0,38.0,0.7368421052631579,235.08,05/2018,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,8.695652173913043
N24000421,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2017-18,Q3,2017-10-01,3,8,18,235.08,47.81,20.3377573592,28.0,,,235.08,05/2018,0.0,,0.0,0.0,0,0.0,0.0,1.0,8.695652173913043
N24000421,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2017-18,Q4,2018-01-01,4,8,15,235.08,47.81,20.3377573592,28.0,,,235.08,05/2018,0.0,,0.0,0.0,0,0.0,0.0,1.0,8.695652173913043
N24000421,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2018-19,Q1,2018-04-01,5,8,12,235.08,47.81,20.33775735919687,28.0,,,235.08,,0.0,,0.0,,0,0.0,0.0,1.0,8.695652173913043
N24000421,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2018-19,Q2,2018-07-01,6,8,9,235.08,47.81,20.33775735919687,28.0,,,235.08,,0.0,,0.0,,0,0.0,0.0,1.0,8.695652173913043
N24000421,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2018-19,Q4,2019-01-01,7,8,3,235.08,47.81,20.33775735919687,28.0,,,235.08,,0.0,,0.0,,0,0.0,0.0,1.0,8.695652173913043
N24000421,2 LANING FROM PASIGHAT TO PANGIN SECTION OF NH-229 FROM KM 0 TO KM 28,ROAD TRANSPORT AND HIGHWAYS,ARUNACHAL PRADESH,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,2019-20,Q1,2019-04-01,8,8,0,235.08,235.08,100.0,49.0,46.0,1.065217391304348,235.08,05/2019,0.0,8.695652173913043,0.0,,0,0.0,0.0,1.0,8.695652173913043
N24000422,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4-350 TO KM 75-600,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,WESTERN RAILWAY,2022-23,Q2,2022-07-01,1,7,27,309.01,0.0,0.0,88.0,6.0,14.666666666666666,309.01,2015-09-01,0.0,0.0,,,,0.0,0.0,1.0,533.3333333333333
N24000422,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4-350 TO KM 75-600,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,WESTERN RAILWAY,2022-23,Q3,2022-10-01,2,7,24,309.01,0.0,0.0,91.0,6.0,15.166666666666666,309.01,2015-09-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,533.3333333333333
N24000422,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4-350 TO KM 75-600,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,WESTERN RAILWAY,2022-23,Q4,2023-01-01,3,7,21,309.01,0.0,0.0,94.0,6.0,15.666666666666666,309.01,2015-09-01,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,533.3333333333333
N24000422,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4-350 TO KM 75-600,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,WESTERN RAILWAY,2023-24,Q1,2023-04-01,4,7,18,309.01,309.01,100.0,97.0,6.0,16.166666666666668,309.01,2018-05-01,0.0,533.3333333333333,0.0,32.0,0,0.0,0.0,1.0,533.3333333333333
N24000422,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4-350 TO KM 75-600,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,MoRTH,2024-25,Q1,2024-04-01,5,7,6,309.01,309.01,100.0,109.0,6.0,18.166666666666668,309.01,2018-05-01,0.0,533.333333,0.0,0.0,0,0.0,0.0,1.0,533.3333333333333
N24000422,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4-350 TO KM 75-600,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,MoRTH,2024-25,Q2,2024-07-01,6,7,3,309.01,309.01,100.0,112.0,6.0,18.666666666666668,309.01,2018-05-01,0.0,533.3333333333333,0.0,0.0,0,0.0,0.0,1.0,533.3333333333333
N24000422,REHABILITATION AND UPGRADATION OF NH-42 FROM KM 4-350 TO KM 75-600,ROAD TRANSPORT AND HIGHWAYS,ANDHRA PRADESH,MoRTH,2024-25,Q3,2024-10-01,7,7,0,309.01,274.36,88.78677065467137,115.0,6.0,19.166666666666668,309.01,2018-05-01,0.0,533.3333333333333,0.0,0.0,1,0.0,0.0,1.0,533.3333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q1,2017-04-01,1,19,60,597.0,21.54,3.608040201,18.0,24.0,0.75,597.0,04/2018,0.0,25.0,,,,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q2,2017-07-01,2,19,57,597.0,21.54,3.608040201005025,21.0,24.0,0.875,597.0,04/2018,0.0,25.0,0.0,0.0,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q3,2017-10-01,3,19,54,597.0,21.54,3.608040201005025,21.0,,,597.0,04/2018,0.0,,0.0,0.0,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q4,2018-01-01,4,19,51,597.0,21.54,3.608040201005025,21.0,,,597.0,04/2018,0.0,,0.0,0.0,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,2018-19,Q1,2018-04-01,5,19,48,597.0,21.54,3.608040201005025,30.0,24.0,1.25,597.0,,0.0,,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,2018-19,Q2,2018-07-01,6,19,45,597.0,596.06,99.84254606365158,33.0,24.0,1.375,597.0,2018-10,0.0,50.0,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,2018-19,Q4,2019-01-01,7,19,39,597.0,604.9,101.32328308207704,39.0,24.0,1.625,597.0,2019-04,0.0,75.0,0.0,6.0,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q1,2019-04-01,8,19,36,597.0,605.33,101.39530988274709,42.0,24.0,1.75,597.0,,0.0,,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q2,2019-07-01,9,19,33,597.0,587.64,98.4321608040201,45.0,30.0,1.5,597.0,01/2020,0.0,70.0,0.0,,1,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q3,2019-10-01,10,19,30,597.0,587.64,98.4321608040201,48.0,24.0,2.0,597.0,03/2020,0.0,120.83333333333331,0.0,2.0,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q4,2020-01-01,11,19,27,597.0,587.64,98.4321608040201,51.0,24.0,2.125,597.0,,0.0,,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,12,19,24,597.0,587.64,98.4321608040201,51.0,,,597.0,2020-06-01,0.0,,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q2,2020-07-01,13,19,21,597.0,587.64,98.4321608040201,57.0,24.0,2.375,597.0,2020-11-01,0.0,154.16666666666669,0.0,5.0,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q4,2021-01-01,14,19,15,597.0,587.64,98.4321608040201,63.0,24.0,2.625,597.0,,0.0,,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2021-22,Q1,2021-04-01,15,19,12,597.0,587.64,98.4321608040201,66.0,24.0,2.75,597.0,,0.0,,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2021-22,Q2,2021-07-01,16,19,9,597.0,587.64,98.4321608040201,69.0,24.0,2.875,597.0,,0.0,,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2021-22,Q3,2021-10-01,17,19,6,597.0,587.64,98.4321608040201,72.0,24.0,3.0,597.0,,0.0,,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2021-22,Q4,2022-01-01,18,19,3,597.0,587.64,98.4321608040201,75.0,24.0,3.125,597.0,2021-09-01,0.0,195.8333333333333,0.0,,0,0.0,0.0,1.0,195.8333333333333
N24000423,2 LANING WITH PS OF GULABPURA - UNIARA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2022-23,Q1,2022-04-01,19,19,0,597.0,587.64,98.4321608040201,78.0,24.0,3.25,597.0,2021-09-01,0.0,195.8333333333333,0.0,0.0,0,0.0,0.0,1.0,195.8333333333333
N24000424,DEVELOPMENT OF SIX LANE EASTERN PERIPHERAL EXPRESSWAY ( PKG-I),ROAD TRANSPORT AND HIGHWAYS,HARYANA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2022-23,Q4,2023-01-01,1,1,0,771.18,792.0,102.6997588111725,88.0,30.0,2.933333333333333,771.18,2018-03-01,0.0,0.0,,,,0.0,0.0,0.0,0.0
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q1,2017-04-01,1,16,51,2288.18,0.0,0.0,21.0,,,2288.18,05/2019,0.0,,,,,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q2,2017-07-01,2,16,48,2288.18,0.0,0.0,24.0,,,2288.18,05/2019,0.0,,0.0,0.0,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q3,2017-10-01,3,16,45,2288.18,0.0,0.0,24.0,,,2288.18,05/2019,0.0,,0.0,0.0,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q4,2018-01-01,4,16,42,2288.18,0.0,0.0,24.0,,,2288.18,05/2019,0.0,,0.0,0.0,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2018-19,Q1,2018-04-01,5,16,39,2288.18,0.0,0.0,33.0,46.0,0.717391304347826,2288.18,2019-05,0.0,0.0,0.0,0.0,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2018-19,Q2,2018-07-01,6,16,36,2288.18,0.0,0.0,36.0,46.0,0.782608695652174,2288.18,2019-05,0.0,0.0,0.0,0.0,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2018-19,Q4,2019-01-01,7,16,30,2288.18,0.0,0.0,42.0,46.0,0.9130434782608695,2288.18,2019-05,0.0,0.0,0.0,0.0,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q1,2019-04-01,8,16,27,2288.18,0.0,,45.0,46.0,0.9782608695652174,2288.18,,0.0,,0.0,,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q2,2019-07-01,9,16,24,2288.18,487.81,21.3186899632022,48.0,46.0,1.0434782608695652,2288.18,,0.0,,0.0,,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q3,2019-10-01,10,16,21,2288.18,487.81,21.3186899632022,51.0,46.0,1.108695652173913,2288.18,,0.0,,0.0,,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2019-20,Q4,2020-01-01,11,16,18,2288.18,487.81,21.3186899632022,54.0,46.0,1.173913043478261,2288.18,,0.0,,0.0,,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q1,2020-04-01,12,16,15,2288.18,487.81,21.3186899632022,54.0,,,2288.18,,0.0,,0.0,,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q2,2020-07-01,13,16,12,2288.18,487.81,21.3186899632022,60.0,46.0,1.3043478260869565,2288.18,,0.0,,0.0,,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2020-21,Q4,2021-01-01,14,16,6,2288.18,487.81,21.3186899632022,66.0,46.0,1.434782608695652,2288.18,,0.0,,0.0,,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2021-22,Q1,2021-04-01,15,16,3,2288.18,487.81,21.3186899632022,69.0,46.0,1.5,2288.18,,0.0,,0.0,,0,0.0,0.0,,
N24000425,4 LANING OF AMRAVATI - CHIKHLI (PKG-I),ROAD TRANSPORT AND HIGHWAYS,MAHARASHTRA,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2021-22,Q2,2021-07-01,16,16,0,2288.18,487.81,21.3186899632022,72.0,46.0,1.565217391304348,2288.18,,0.0,,0.0,,0,0.0,0.0,,
N24000426,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q1,2017-04-01,1,21,66,530.07,234.33,44.2073688381,53.0,45.0,1.1777777777777778,530.07,,0.0,,,,,0.0,0.0,1.0,153.33333333333334
N24000426,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q2,2017-07-01,2,21,63,530.07,234.33,44.20736883807799,56.0,45.0,1.2444444444444445,530.07,,0.0,,0.0,,0,0.0,0.0,1.0,153.33333333333334
N24000426,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q3,2017-10-01,3,21,60,530.07,234.33,44.20736883807799,56.0,,,530.07,,0.0,,0.0,,0,0.0,0.0,1.0,153.33333333333334
N24000426,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NATIONAL HIGHWAYS AUTHORITY OF INDIA,2017-18,Q4,2018-01-01,4,21,57,530.07,234.33,44.20736883807799,56.0,,,530.07,,0.0,,0.0,,0,0.0,0.0,1.0,153.33333333333334
N24000426,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,2018-19,Q1,2018-04-01,5,21,54,530.07,234.21,44.18473031863716,65.0,45.0,1.4444444444444444,530.07,,0.0,,0.0,,1,0.0,0.0,1.0,153.33333333333334
N24000426,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,2018-19,Q2,2018-07-01,6,21,51,530.07,556.02,104.89557982907915,68.0,45.0,1.511111111111111,530.07,2018-11,0.0,60.0,0.0,,0,0.0,0.0,1.0,153.33333333333334
N24000426,2-LANE WITH PAVED SHOULDER WITH PROVISION OF CAPACITY AUGMENTATION OF RAJASTHAN BORDER-FATEHPUR-SALA,ROAD TRANSPORT AND HIGHWAYS,RAJASTHAN,NHAI,2018-19,Q4,2019-01-01,7,21,45,530.07,556.02,104.89557982907915,74.0,45.0,1.6444444444444444,530.07,2019-02,0.0,66.66666666666666,0.0,3.0,0,0.0,0.0,1.0,153.33333333333334
